ID Estación,Estacion,Fecha,Efectivo,Overpay,Monto Pasajes,Monto Tarjeta Gral,Monto Tarjeta Per,Monto Tarjeta Bpd,Recargas,Recargas Error,Monto Total Efectivo,Monto Total Tarjetas,Pasajes Efectivo,Pasajes Tarjeta Gral,Pasajes Tarjeta Per,Pasajes Bpd,Total Pasajes Tarjeta,Total Pasajes,Ingreso Total
7900033,Lopez de Legazpi,05/02/2025,3858.5,182,3676.5,7904,997.5,0,14561,0,18419.5,8901.5,387,832,210,0,"1,042","1,429",27321
7900034,Clemente Orozco,05/02/2025,13024,588.5,12435.5,21531.75,4650.25,0,37273,114,50411,26182,"1,309","2,267",979,0,"3,246","4,555",76593
7900035,Artes Plasticas,05/02/2025,4314,200.5,4113.5,7623.75,1567.5,0,17032.5,0,21346.5,9191.25,433,812,330,0,"1,142","1,575",30537.75
7900036,Escultura,05/02/2025,5783.5,273.5,5510,9837.25,1767,0,28221,41,34045.5,11604.25,580,"1,131",372,0,"1,503","2,083",45649.75
7900037,Fray  Angelico,05/02/2025,29489.5,1312.5,28177,49138.75,8835,0,87133.9,126,116749.4,57973.75,"2,966","6,750","1,860",0,"8,610","11,576",174723.15
7900042,SEDENA,05/02/2025,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,100
7900011,Mirador,06/02/2025,9870,455.5,9414.5,33098,8991.75,0,38720.5,80,48670.5,42089.75,991,"3,537","1,893",0,"5,430","6,421",90760.25
7900012,Huentitan,06/02/2025,10128,457,9671,19099.75,3315.5,0,27465,87,37680,22415.25,"1,018","2,015",698,0,"2,713","3,731",60095.25
7900013,Zoologico,06/02/2025,6590.5,301.5,6289,13200.25,2322.75,0,19572,0,26162.5,15523,662,"1,392",489,0,"1,881","2,543",41685.5
7900014,Independencia Nte.,06/02/2025,15952.5,762,15190.5,41353.5,10231.5,0,39523.5,188,55664,51585,"1,599","6,116","2,154",0,"8,270","9,869",107249
7900015,San Patricio,06/02/2025,14825,651,14174,23294,4612.25,0,35919,131,50875,27906.25,"1,492","2,453",971,0,"3,424","4,916",78781.25
7900016,Igualdad,06/02/2025,7319.5,346.5,6973,13395,2755,0,19567,66,26952.5,16150,734,"1,410",580,0,"1,990","2,724",43102.5
7900017,Monumental,06/02/2025,8356,385.5,7970.5,15361.5,3291.75,0,26205,163,34724,18653.25,839,"1,617",693,0,"2,310","3,149",53377.25
7900018,Monte Olivette,06/02/2025,2431,113,2318,4066,836,0,7647.5,0,10078.5,4902,244,428,176,0,604,848,14980.5
7900019,Circunvalacion,06/02/2025,12109,528.5,11580.5,24956.5,4488.75,0,42639,255,55003,29445.25,"1,219","2,627",945,0,"3,572","4,791",84448.25
7900020,Ciencias de La Salud,06/02/2025,9438.5,432.5,9006,26495.5,8307.75,0,28600.5,169,38208,34803.25,948,"2,789","1,749",0,"4,538","5,486",73011.25
7900021,Juan Alvarez,06/02/2025,14585.5,668,13917.5,26904,6412.5,0,40276.5,46,54908,33316.5,"1,465","2,832","1,350",0,"4,182","5,647",88224.5
7900022,Alameda,06/02/2025,8121.5,369.5,7752,14492.25,2959.25,0,23653.7,0,31775.2,17451.5,816,"1,534",623,0,"2,157","2,973",49226.7
7900023,San Juan de Dios,06/02/2025,24740,1075.5,23664.5,51167,11404.75,0,51959.5,159,76858.5,62571.75,"2,491","6,691","2,401",0,"9,092","11,583",139430.25
7900024,Bicentenario,06/02/2025,12732,572,12160,33924.5,10122.25,0,30206.5,90,43028.5,44046.75,"1,280","5,240","2,131",0,"7,371","8,651",87075.25
7900025,La  Paz,06/02/2025,3481,165.5,3315.5,6251,1087.75,0,12150,10,15641,7338.75,349,658,229,0,887,"1,236",22979.75
7900026,Ninos Heroes,06/02/2025,23496,1009.5,22486.5,31891.5,5809.25,0,54068.2,218,77782.2,37700.75,"2,367","3,357","1,223",0,"4,580","6,947",115482.95
7900027,Agua Azul,06/02/2025,5832,274.5,5557.5,16064.5,1757.5,0,27096,109,33037,17822,585,"1,691",370,0,"2,061","2,646",50859
7900028,Cipres,06/02/2025,3536,163.5,3372.5,7942,726.75,0,10728.5,27,14291.5,8668.75,355,836,153,0,989,"1,344",22960.25
7900029,Heroe de Nacozari,06/02/2025,4939,227,4712,7771,1230.25,0,13636,13,18588,9001.25,496,818,259,0,"1,077","1,573",27589.25
7900030,Lazaro Cardenas,06/02/2025,13676.5,614,13062.5,31635,3719.25,0,53022.5,154,66853,35354.25,"1,375","3,330",783,0,"4,113","5,488",102207.25
7900031,El Dean,06/02/2025,1507.5,73,1434.5,4826,508.25,0,9978,21.5,11507,5334.25,151,508,107,0,615,766,16841.25
7900032,Zona Industrial,06/02/2025,3016.5,138,2878.5,7790,964.25,0,13953,46,17015.5,8754.25,303,820,203,0,"1,023","1,326",25769.75
7900033,Lopez de Legazpi,06/02/2025,4002.5,183.5,3819,7400.5,1059.25,0,14289.5,127,18419,8459.75,402,779,223,0,"1,002","1,404",26878.75
7900034,Clemente Orozco,06/02/2025,12670,548,12122,21712.25,4835.5,0,46726.5,107,59503.5,26547.75,"1,276","2,286","1,018",0,"3,304","4,580",86051.25
7900035,Artes Plasticas,06/02/2025,4059.5,193,3866.5,7528.75,1672,0,17879.5,140,22079,9200.75,407,801,352,0,"1,153","1,560",31279.75
7900036,Escultura,06/02/2025,5556,255,5301,10530.75,1904.75,0,29557.5,42,35155.5,12435.5,558,"1,220",401,0,"1,621","2,179",47591
7900037,Fray  Angelico,06/02/2025,24182,1078,23104,48388.25,8934.75,0,76753,193.5,101128.5,57323,"2,432","6,623","1,881",0,"8,504","10,936",158451.5
7900042,SEDENA,06/02/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7900011,Mirador,07/02/2025,10487.5,493.5,9994,31046,8564.25,0,38906,295.5,49689,39610.25,"1,052","3,335","1,803",0,"5,138","6,190",89299.25
7900012,Huentitan,07/02/2025,10660.5,476.5,10184,19346.75,3372.5,0,27669.5,25,38355,22719.25,"1,072","2,042",710,0,"2,752","3,824",61074.25
7900013,Zoologico,07/02/2025,7352,331.5,7020.5,12544.75,2066.25,0,13299,47,20698,14611,739,"1,321",435,0,"1,756","2,495",35309
7900014,Independencia Nte.,07/02/2025,16175.5,766.5,15409,40508,9519,0,42750.5,85.5,59011.5,50027,"1,622","5,944","2,004",0,"7,948","9,570",109038.5
7900015,San Patricio,07/02/2025,14107,598,13509,23517.25,5077.75,0,40012,166,54285,28595,"1,422","2,478","1,069",0,"3,547","4,969",82880
7900016,Igualdad,07/02/2025,7758.5,358,7400.5,13993.5,2617.25,0,20386.5,90,28235,16610.75,779,"1,473",551,0,"2,024","2,803",44845.75
7900017,Monumental,07/02/2025,8802.5,404.5,8398,15162,3296.5,0,28371.7,112,37286.2,18458.5,884,"1,596",694,0,"2,290","3,174",55744.7
7900018,Monte Olivette,07/02/2025,2703,119,2584,4740.5,869.25,0,6017,104,8824,5609.75,272,499,183,0,682,954,14433.75
7900019,Circunvalacion,07/02/2025,12712.5,562,12150.5,24206,4517.25,0,43747.5,46,56506,28723.25,"1,279","2,548",951,0,"3,499","4,778",85229.25
7900020,Ciencias de La Salud,07/02/2025,14424.5,668.5,13756,22296.5,6412.5,0,20913.2,69.5,35407.2,28709,"1,448","2,347","1,350",0,"3,697","5,145",64116.2
7900021,Juan Alvarez,07/02/2025,15405.5,709,14696.5,24348.5,5780.75,0,33076.2,294,48775.7,30129.25,"1,547","2,563","1,217",0,"3,780","5,327",78904.95
7900022,Alameda,07/02/2025,7586,347,7239,13665.75,2731.25,0,24174.5,67.5,31828,16397,762,"1,454",575,0,"2,029","2,791",48225
7900023,San Juan de Dios,07/02/2025,24659.5,1071,23588.5,54373.25,11723,0,59027,375,84061.5,66096.25,"2,483","6,978","2,468",0,"9,446","11,929",150157.75
7900024,Bicentenario,07/02/2025,10685.5,492,10193.5,32931.75,9020.25,0,31649,44,42378.5,41952,"1,073","5,097","1,899",0,"6,996","8,069",84330.5
7900025,La  Paz,07/02/2025,3791.5,181.5,3610,6194,1140,0,13781.5,0,17573,7334,380,652,240,0,892,"1,272",24907
7900026,Ninos Heroes,07/02/2025,24665.5,1048.5,23617,32024.5,5609.75,0,53413.5,359.5,78438.5,37634.25,"2,486","3,371","1,181",0,"4,552","7,038",116072.75
7900027,Agua Azul,07/02/2025,8264.5,379.5,7885,17860,2403.5,0,27383.5,76,35724,20263.5,830,"1,880",506,0,"2,386","3,216",55987.5
7900028,Cipres,07/02/2025,3563.5,162.5,3401,7201,717.25,0,11294.5,26,14884,7918.25,358,758,151,0,909,"1,267",22802.25
7900029,Heroe de Nacozari,07/02/2025,4979,238.5,4740.5,7790,1330,0,16346.5,45.5,21371,9120,499,820,280,0,"1,100","1,599",30491
7900030,Lazaro Cardenas,07/02/2025,13815,610,13205,30571,3591,0,56858.5,170,70843.5,34162,"1,390","3,218",756,0,"3,974","5,364",105005.5
7900031,El Dean,07/02/2025,2011.5,92.5,1919,4845,498.75,0,9055,0,11066.5,5343.75,202,510,105,0,615,817,16410.25
7900032,Zona Industrial,07/02/2025,3486,161,3325,7619,945.25,0,10414,5,13905,8564.25,350,802,199,0,"1,001","1,351",22469.25
7900033,Lopez de Legazpi,07/02/2025,4169,188.5,3980.5,7704.5,1106.75,0,14702.5,20,18891.5,8811.25,419,811,233,0,"1,044","1,463",27702.75
7900034,Clemente Orozco,07/02/2025,13641,588,13053,21446.25,4403.25,0,42406,19,56066,25849.5,"1,374","2,258",927,0,"3,185","4,559",81915.5
7900035,Artes Plasticas,07/02/2025,4130,187.5,3942.5,7528.75,1591.25,0,15595,217.5,19942.5,9120,415,803,335,0,"1,138","1,553",29062.5
7900036,Escultura,07/02/2025,5148.5,237,4911.5,9932.25,2066.25,0,28663.5,20,33832,11998.5,517,"1,159",435,0,"1,594","2,111",45830.5
7900037,Fray  Angelico,07/02/2025,27723.5,1237.5,26486,48687.5,8341,0,83538,118,111379.5,57028.5,"2,788","6,664","1,756",0,"8,420","11,208",168408
7900042,SEDENA,07/02/2025,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,20
7900011,Mirador,08/02/2025,6759,308.5,6450.5,15342.5,2807.25,0,23104.5,106,29969.5,18149.75,679,"1,655",591,0,"2,246","2,925",48119.25
7900012,Huentitan,08/02/2025,6537.5,286.5,6251,12668.25,1814.5,0,22625.5,42,29205,14482.75,658,"1,338",382,0,"1,720","2,378",43687.75
7900013,Zoologico,08/02/2025,5947,275.5,5671.5,11575.75,1686.25,0,16633.5,153.5,22734,13262,597,"1,219",355,0,"1,574","2,171",35996
7900014,Independencia Nte.,08/02/2025,15154,685.5,14468.5,28419.25,4773.75,0,35981,164,51299,33193,"1,523","3,912","1,005",0,"4,917","6,440",84492
7900015,San Patricio,08/02/2025,11231.5,506,10725.5,19057,2888,0,35679.5,33.5,46944.5,21945,"1,129","2,008",608,0,"2,616","3,745",68889.5
7900016,Igualdad,08/02/2025,5769,268.5,5500.5,9832.5,1600.75,0,14377.5,10,20156.5,11433.25,579,"1,035",337,0,"1,372","1,951",31589.75
7900017,Monumental,08/02/2025,6519,306,6213,10887,1904.75,0,19955.5,189,26663.5,12791.75,654,"1,146",401,0,"1,547","2,201",39455.25
7900018,Monte Olivette,08/02/2025,2164.5,103,2061.5,3315.5,536.75,0,6426,29,8619.5,3852.25,217,349,113,0,462,679,12471.75
7900019,Circunvalacion,08/02/2025,8740,399,8341,16378,2479.5,0,32750.5,138,41628.5,18857.5,878,"1,724",522,0,"2,246","3,124",60486
7900020,Ciencias de La Salud,08/02/2025,6675,310,6365,11086.5,2465.25,0,16173,12,22860,13551.75,670,"1,167",519,0,"1,686","2,356",36411.75
7900021,Juan Alvarez,08/02/2025,7084.5,330,6754.5,12578,2018.75,0,21773,93,28950.5,14596.75,711,"1,324",425,0,"1,749","2,460",43547.25
7900022,Alameda,08/02/2025,6890.5,316.5,6574,9481,1572.25,0,18019,76,24985.5,11053.25,692,"1,004",331,0,"1,335","2,027",36038.75
7900023,San Juan de Dios,08/02/2025,33410,1433,31977,55223.5,8493,0,66665.7,211.5,100287.2,63716.5,"3,366","6,712","1,788",0,"8,500","11,866",164003.7
7900024,Bicentenario,08/02/2025,8763,403,8360,23232.25,4170.5,0,32576.5,116.5,41456,27402.75,880,"3,327",878,0,"4,205","5,085",68858.75
7900025,La  Paz,08/02/2025,2891.5,136.5,2755,4389,565.25,0,11477.5,76,14445,4954.25,290,462,119,0,581,871,19399.25
7900026,Ninos Heroes,08/02/2025,21082,913.5,20168.5,22800,3187.25,0,40622,341.5,62045.5,25987.25,"2,123","2,400",671,0,"3,071","5,194",88032.75
7900027,Agua Azul,08/02/2025,5898.5,265,5633.5,12863,1235,0,21781,109,27788.5,14098,593,"1,354",260,0,"1,614","2,207",41886.5
7900028,Cipres,08/02/2025,2365.5,104.5,2261,4037.5,422.75,0,6798,7,9170.5,4460.25,238,425,89,0,514,752,13630.75
7900029,Heroe de Nacozari,08/02/2025,3990,190,3800,5272.5,650.75,0,10754.5,0,14744.5,5923.25,400,555,137,0,692,"1,092",20667.75
7900030,Lazaro Cardenas,08/02/2025,10482,469,10013,19617.5,1914.25,0,41806,131,52419,21531.75,"1,054","2,065",403,0,"2,468","3,522",73950.75
7900031,El Dean,08/02/2025,1650,82.5,1567.5,3610,256.5,0,8850,51,10551,3866.5,165,380,54,0,434,599,14417.5
7900032,Zona Industrial,08/02/2025,2558,116.5,2441.5,4769,427.5,0,11397,0,13955,5196.5,257,502,90,0,592,849,19151.5
7900033,Lopez de Legazpi,08/02/2025,3386,156,3230,5709.5,698.25,0,11816.7,202,15404.7,6407.75,340,601,147,0,748,"1,088",21812.45
7900034,Clemente Orozco,08/02/2025,12258,544.5,11713.5,15988.5,2802.5,0,39213,30,51501,18791,"1,233","1,684",590,0,"2,274","3,507",70292
7900035,Artes Plasticas,08/02/2025,3020.5,142,2878.5,5006.5,831.25,0,12647,0,15667.5,5837.75,303,530,175,0,705,"1,008",21505.25
7900036,Escultura,08/02/2025,5622,264,5358,8816,1249.25,0,26553,20,32195,10065.25,564,"1,014",263,0,"1,277","1,841",42260.25
7900037,Fray  Angelico,08/02/2025,25283,1153,24130,36731.75,5348.5,0,76813.5,74,102170.5,42080.25,"2,540","4,956","1,126",0,"6,082","8,622",144250.75
7900042,SEDENA,08/02/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7900011,Mirador,09/02/2025,4297,202.5,4094.5,8939.5,1344.25,0,15200,68.5,19565.5,10283.75,431,964,283,0,"1,247","1,678",29849.25
7900012,Huentitan,09/02/2025,3899.5,175.5,3724,7790,1159,0,14664,0,18563.5,8949,392,821,244,0,"1,065","1,457",27512.5
7900013,Zoologico,09/02/2025,5238.5,241.5,4997,9466.75,1277.75,0,14385,47,19670.5,10744.5,526,997,269,0,"1,266","1,792",30415
7900014,Independencia Nte.,09/02/2025,9399.5,431.5,8968,17812.5,2793,0,25356,185,34940.5,20605.5,944,"2,347",588,0,"2,935","3,879",55546
7900015,San Patricio,09/02/2025,7069,324,6745,11086.5,1919,0,22992.5,0,30061.5,13005.5,710,"1,168",404,0,"1,572","2,282",43067
7900016,Igualdad,09/02/2025,3507.5,154,3353.5,5871,869.25,0,9840,18.5,13366,6740.25,353,618,183,0,801,"1,154",20106.25
7900017,Monumental,09/02/2025,3802.5,173.5,3629,6194,1011.75,0,12764.5,72,16639,7205.75,382,652,213,0,865,"1,247",23844.75
7900018,Monte Olivette,09/02/2025,1393,63,1330,1852.5,299.25,0,3579.5,0,4972.5,2151.75,140,195,63,0,258,398,7124.25
7900019,Circunvalacion,09/02/2025,5034.5,227.5,4807,9025,1239.75,0,17831,123,22988.5,10264.75,506,950,261,0,"1,211","1,717",33253.25
7900020,Ciencias de La Salud,09/02/2025,2328,105,2223,4778.5,679.25,0,6995.5,5,9328.5,5457.75,234,503,143,0,646,880,14786.25
7900021,Juan Alvarez,09/02/2025,4529.5,207,4322.5,6697.5,845.5,0,12267.7,37.5,16834.7,7543,455,705,178,0,883,"1,338",24377.7
7900022,Alameda,09/02/2025,4793.5,224,4569.5,7353,1325.25,0,16077,0,20870.5,8678.25,481,780,279,0,"1,059","1,540",29548.75
7900023,San Juan de Dios,09/02/2025,25182.5,1138,24044.5,31003.25,4123,0,36302.5,57.5,61542.5,35126.25,"2,531","3,725",868,0,"4,593","7,124",96668.75
7900024,Bicentenario,09/02/2025,5807.5,259.5,5548,12606.5,2341.75,0,15639,37.5,21484,14948.25,584,"1,790",493,0,"2,283","2,867",36432.25
7900025,La  Paz,09/02/2025,1849.5,92,1757.5,2574.5,456,0,5737.5,0,7587,3030.5,185,271,96,0,367,552,10617.5
7900026,Ninos Heroes,09/02/2025,14213.5,628.5,13585,12796.5,1862,0,22421,73,36707.5,14658.5,"1,430","1,347",392,0,"1,739","3,169",51366
7900027,Agua Azul,09/02/2025,2588,127.5,2460.5,4968.5,489.25,0,10222.5,0,12810.5,5457.75,259,523,103,0,626,885,18268.25
7900028,Cipres,09/02/2025,1320.5,57,1263.5,1282.5,228,0,3394,0,4714.5,1510.5,133,135,48,0,183,316,6225
7900029,Heroe de Nacozari,09/02/2025,2642.5,125,2517.5,3144.5,403.75,0,8949.5,10,11602,3548.25,265,331,85,0,416,681,15150.25
7900030,Lazaro Cardenas,09/02/2025,5817,259.5,5557.5,8578.5,1045,0,16779.5,32.5,22629,9623.5,585,903,220,0,"1,123","1,708",32252.5
7900031,El Dean,09/02/2025,939,46,893,1102,142.5,0,2732.5,0,3671.5,1244.5,94,116,30,0,146,240,4916
7900032,Zona Industrial,09/02/2025,1302,57.5,1244.5,2080.5,323,0,4810.5,0,6112.5,2403.5,131,219,68,0,287,418,8516
7900033,Lopez de Legazpi,09/02/2025,1624.5,76,1548.5,3144.5,413.25,0,6537.5,0,8162,3557.75,163,331,87,0,418,581,11719.75
7900034,Clemente Orozco,09/02/2025,7081.5,317.5,6764,9281.5,1629.25,0,28012.2,78,35171.7,10910.75,712,977,343,0,"1,320","2,032",46082.45
7900035,Artes Plasticas,09/02/2025,2033,95,1938,3187.25,669.75,0,9096.5,0,11129.5,3857,204,341,141,0,482,686,14986.5
7900036,Escultura,09/02/2025,3636,168.5,3467.5,5619.25,902.5,0,19778,15,23429,6521.75,365,656,190,0,846,"1,211",29950.75
7900037,Fray  Angelico,09/02/2025,9045.5,419.5,8626,21626.75,3249,0,61967,210,71222.5,24875.75,908,"2,827",684,0,"3,511","4,419",96098.25
7900042,SEDENA,09/02/2025,0,0,0,0,0,0,110,0,110,0,0,0,0,0,0,0,110
7900011,Mirador,10/02/2025,10223.5,467,9756.5,32599.25,8996.5,0,60036,80,70339.5,41595.75,"1,027","3,486","1,894",0,"5,380","6,407",111935.25
7900012,Huentitan,10/02/2025,10433,477,9956,18183,3415.25,0,41459.2,51,51943.2,21598.25,"1,048","1,918",719,0,"2,637","3,685",73541.45
7900013,Zoologico,10/02/2025,5480,245.5,5234.5,12611.25,2147,0,27273.2,115,32868.2,14758.25,551,"1,328",452,0,"1,780","2,331",47626.45
7900014,Independencia Nte.,10/02/2025,16967.5,789,16178.5,39615,10459.5,0,53575.5,142,70685,50074.5,"1,703","5,952","2,202",0,"8,154","9,857",120759.5
7900015,San Patricio,10/02/2025,15227.5,664,14563.5,21911.75,4788,0,50138.5,41.5,65407.5,26699.75,"1,533","2,308","1,008",0,"3,316","4,849",92107.25
7900016,Igualdad,10/02/2025,8415.5,388,8027.5,13566,2683.75,0,28903,111,37429.5,16249.75,845,"1,428",565,0,"1,993","2,838",53679.25
7900017,Monumental,10/02/2025,8608,400,8208,15285.5,3510.25,0,35753,98,44459,18795.75,864,"1,609",739,0,"2,348","3,212",63254.75
7900018,Monte Olivette,10/02/2025,2344,111.5,2232.5,4170.5,831.25,0,8544.5,10,10898.5,5001.75,235,439,175,0,614,849,15900.25
7900019,Circunvalacion,10/02/2025,12632.5,567.5,12065,24643,4740.5,0,55929.5,69,68631,29383.5,"1,270","2,594",998,0,"3,592","4,862",98014.5
7900020,Ciencias de La Salud,10/02/2025,11666.5,551.5,11115,25612,8265,0,48781,146,60593.5,33877,"1,170","2,696","1,740",0,"4,436","5,606",94470.5
7900021,Juan Alvarez,10/02/2025,16594.5,748.5,15846,27056,6483.75,0,56729,233.5,73557,33539.75,"1,668","2,848","1,365",0,"4,213","5,881",107096.75
7900022,Alameda,10/02/2025,8615.5,388.5,8227,14235.75,3154,0,32725,71,41411.5,17389.75,866,"1,506",664,0,"2,170","3,036",58801.25
7900023,San Juan de Dios,10/02/2025,25059,1090.5,23968.5,50516.25,11561.5,0,65861.5,240,91160.5,62077.75,"2,523","6,560","2,434",0,"8,994","11,517",153238.25
7900024,Bicentenario,10/02/2025,13533.5,623,12910.5,32556.5,9618.75,0,36499.5,38,50071,42175.25,"1,359","5,105","2,025",0,"7,130","8,489",92246.25
7900025,La  Paz,10/02/2025,3808.5,179.5,3629,5804.5,1230.25,0,19416.5,46.5,23271.5,7034.75,382,611,259,0,870,"1,252",30306.25
7900026,Ninos Heroes,10/02/2025,25312,1077.5,24234.5,31768,5975.5,0,72763.5,114,98189.5,37743.5,"2,551","3,344","1,258",0,"4,602","7,153",135933
7900027,Agua Azul,10/02/2025,8283.5,379.5,7904,18506,2655.25,0,38718,121.5,47123,21161.25,832,"1,948",559,0,"2,507","3,339",68284.25
7900028,Cipres,10/02/2025,3533,160.5,3372.5,7714,764.75,0,15549,20,19102,8478.75,355,812,161,0,973,"1,328",27580.75
7900029,Heroe de Nacozari,10/02/2025,5112,238.5,4873.5,7486,1334.75,0,17829,6,22947,8820.75,513,788,281,0,"1,069","1,582",31767.75
7900030,Lazaro Cardenas,10/02/2025,13903,631.5,13271.5,30029.5,3686,0,68449.5,33,82385.5,33715.5,"1,397","3,161",776,0,"3,937","5,334",116101
7900031,El Dean,10/02/2025,1681,75.5,1605.5,4075.5,418,0,10183.5,0,11864.5,4493.5,169,429,88,0,517,686,16358
7900032,Zona Industrial,10/02/2025,3311.5,148,3163.5,8094,973.75,0,20776,10,24097.5,9067.75,333,852,205,0,"1,057","1,390",33165.25
7900033,Lopez de Legazpi,10/02/2025,4054,187.5,3866.5,7552.5,1007,0,18245.5,66,22365.5,8559.5,407,795,212,0,"1,007","1,414",30925
7900034,Clemente Orozco,10/02/2025,13707.5,607,13100.5,21508,5006.5,0,58258,47,72012.5,26514.5,"1,379","2,264","1,054",0,"3,318","4,697",98527
7900035,Artes Plasticas,10/02/2025,4439,202,4237,7120.25,1643.5,0,21963.5,57,26459.5,8763.75,446,760,346,0,"1,106","1,552",35223.25
7900036,Escultura,10/02/2025,6070.5,285,5785.5,10169.75,2066.25,0,38785.4,92,44947.9,12236,609,"1,176",435,0,"1,611","2,220",57183.9
7900037,Fray  Angelico,10/02/2025,29259,1319.5,27939.5,46830.25,8778,0,102898,183,132340,55608.25,"2,941","6,322","1,848",0,"8,170","11,111",187948.25
7900042,SEDENA,10/02/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7900011,Mirador,11/02/2025,10391,492,9899,32903.25,9338.5,0,45385.5,98,55874.5,42241.75,"1,042","3,525","1,966",0,"5,491","6,533",98116.25
7900012,Huentitan,11/02/2025,10321.5,460.5,9861,18810,3467.5,0,24578.5,60,34960,22277.5,"1,038","1,988",730,0,"2,718","3,756",57237.5
7900013,Zoologico,11/02/2025,6769.5,300,6469.5,13043.5,2275.25,0,21606.5,58,28434,15318.75,681,"1,373",479,0,"1,852","2,533",43752.75
7900014,Independencia Nte.,11/02/2025,16384,775.5,15608.5,41049.5,10516.5,0,41875,81,58340,51566,"1,643","6,147","2,214",0,"8,361","10,004",109906
7900015,San Patricio,11/02/2025,13531,601.5,12929.5,23560,5077.75,0,42895,240,56666,28637.75,"1,361","2,482","1,069",0,"3,551","4,912",85303.75
7900016,Igualdad,11/02/2025,7150.5,320,6830.5,13186,2508,0,17888.6,56.5,25095.6,15694,719,"1,388",528,0,"1,916","2,635",40789.6
7900017,Monumental,11/02/2025,9224,417.5,8806.5,14896,3491.25,0,18018,52,27294,18387.25,927,"1,568",735,0,"2,303","3,230",45681.25
7900018,Monte Olivette,11/02/2025,2674,118.5,2555.5,4816.5,931,0,6335,53,9062,5747.5,269,507,196,0,703,972,14809.5
7900019,Circunvalacion,11/02/2025,12420,564,11856,25118,4707.25,0,40375.5,64,52859.5,29825.25,"1,248","2,644",991,0,"3,635","4,883",82684.75
7900020,Ciencias de La Salud,11/02/2025,11976,566.5,11409.5,27094,8255.5,0,36999,275,49250,35349.5,"1,201","2,852","1,738",0,"4,590","5,791",84599.5
7900021,Juan Alvarez,11/02/2025,14553.5,674,13879.5,25688,6298.5,0,36038.5,342.5,50934.5,31986.5,"1,461","2,704","1,326",0,"4,030","5,491",82921
7900022,Alameda,11/02/2025,8415,378,8037,15024.25,3101.75,0,27580,39,36034,18126,846,"1,591",653,0,"2,244","3,090",54160
7900023,San Juan de Dios,11/02/2025,24087,1068.5,23018.5,51746.5,11518.75,0,52482.4,175,76744.4,63265.25,"2,423","6,767","2,425",0,"9,192","11,615",140009.65
7900024,Bicentenario,11/02/2025,12840.5,585.5,12255,32775,9941.75,0,35300.5,110,48251,42716.75,"1,290","5,121","2,093",0,"7,214","8,504",90967.75
7900025,La  Paz,11/02/2025,3636,187.5,3448.5,5918.5,1192.25,0,14336.5,83,18055.5,7110.75,363,623,251,0,874,"1,237",25166.25
7900026,Ninos Heroes,11/02/2025,24711,1065.5,23645.5,30894,5866.25,0,49479.5,255,74445.5,36760.25,"2,489","3,252","1,235",0,"4,487","6,976",111205.75
7900027,Agua Azul,11/02/2025,8171.5,391,7780.5,18183,2265.75,0,28466,125,36762.5,20448.75,819,"1,914",477,0,"2,391","3,210",57211.25
7900028,Cipres,11/02/2025,3518,164.5,3353.5,8094,760,0,11922,8,15448,8854,353,852,160,0,"1,012","1,365",24302
7900029,Heroe de Nacozari,11/02/2025,5105,241,4864,7600,1187.5,0,12592,16,17713,8787.5,512,800,250,0,"1,050","1,562",26500.5
7900030,Lazaro Cardenas,11/02/2025,13759,611,13148,30286,3633.75,0,46353.5,44,60156.5,33919.75,"1,384","3,188",765,0,"3,953","5,337",94076.25
7900031,El Dean,11/02/2025,1903,88.5,1814.5,4493.5,479.75,0,7773,20,9696,4973.25,191,473,101,0,574,765,14669.25
7900032,Zona Industrial,11/02/2025,3080.5,145,2935.5,8407.5,978.5,0,14341.5,156,17578,9386,309,885,206,0,"1,091","1,400",26964
7900033,Lopez de Legazpi,11/02/2025,3905,171.5,3733.5,7419.5,1035.5,0,16016,27,19948,8455,393,781,218,0,999,"1,392",28403
7900034,Clemente Orozco,11/02/2025,12763.5,575,12188.5,21698,4906.75,0,48792,140.5,61696,26604.75,"1,283","2,285","1,033",0,"3,318","4,601",88300.75
7900035,Artes Plasticas,11/02/2025,4044.5,187.5,3857,7310.25,1577,0,15602.5,0,19647,8887.25,406,778,332,0,"1,110","1,516",28534.25
7900036,Escultura,11/02/2025,5276,241,5035,10027.25,1985.5,0,28665,20,33961,12012.75,530,"1,168",418,0,"1,586","2,116",45973.75
7900037,Fray  Angelico,11/02/2025,30327,1380.5,28946.5,48298,8540.5,0,86191,103,116621,56838.5,"3,047","6,578","1,798",0,"8,376","11,423",173459.5
7900042,SEDENA,11/02/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7900011,Mirador,12/02/2025,9199,430.5,8768.5,33411.5,9343.25,0,44194.2,111,53504.2,42754.75,923,"3,568","1,967",0,"5,535","6,458",96258.95
7900012,Huentitan,12/02/2025,9747,446.5,9300.5,19498.75,3538.75,0,30123,0,39870,23037.5,979,"2,061",745,0,"2,806","3,785",62907.5
